occ_code,fips,emp,source_tag
31-9011,21,1102,FIXTURE
31-9011,22,1139,FIXTURE
31-9011,23,333,FIXTURE
31-9011,24,1510,FIXTURE
31-9011,25,1719,FIXTURE
31-9011,26,2464,FIXTURE
31-9011,27,1395,FIXTURE
31-9011,28,724,FIXTURE
31-9011,29,1505,FIXTURE
31-9011,30,265,FIXTURE
31-9011,31,479,FIXTURE
31-9011,32,759,FIXTURE
31-9011,33,337,FIXTURE
31-9011,34,2271,FIXTURE
31-9011,35,518,FIXTURE
31-9011,36,4939,FIXTURE
31-9011,37,2552,FIXTURE
31-9011,38,190,FIXTURE
31-9011,39,2885,FIXTURE
31-9011,40,968,FIXTURE
31-9011,41,1036,FIXTURE
31-9011,42,3179,FIXTURE
31-9011,44,268,FIXTURE
31-9011,45,1251,FIXTURE
31-9011,46,217,FIXTURE
31-9011,47,1689,FIXTURE
31-9011,48,7125,FIXTURE
31-9011,49,800,FIXTURE
31-9011,50,157,FIXTURE
31-9011,51,2110,FIXTURE
31-9011,53,1884,FIXTURE
31-9011,54,438,FIXTURE
31-9011,55,1441,FIXTURE
31-9011,56,141,FIXTURE
31-9091,01,5263,FIXTURE
31-9091,02,768,FIXTURE
31-9091,04,7491,FIXTURE
31-9091,05,3154,FIXTURE
31-9091,06,41413,FIXTURE
31-9091,08,6048,FIXTURE
31-9091,09,3777,FIXTURE
31-9091,10,1037,FIXTURE
31-9091,11,722,FIXTURE
31-9091,12,22560,FIXTURE
31-9091,13,11220,FIXTURE
31-9091,15,1524,FIXTURE
31-9091,16,1926,FIXTURE
31-9091,17,13420,FIXTURE
31-9091,18,7107,FIXTURE
31-9091,19,3342,FIXTURE
31-9091,20,3077,FIXTURE
31-9091,21,4720,FIXTURE
31-9091,22,4879,FIXTURE
31-9091,23,1427,FIXTURE
31-9091,24,6470,FIXTURE
31-9091,25,7363,FIXTURE
31-9091,26,10555,FIXTURE
31-9091,27,5977,FIXTURE
31-9091,28,3102,FIXTURE
31-9091,29,6447,FIXTURE
31-9091,30,1136,FIXTURE
31-9091,31,2055,FIXTURE
31-9091,32,3252,FIXTURE
31-9091,33,1443,FIXTURE
31-9091,34,9730,FIXTURE
31-9091,35,2218,FIXTURE
31-9091,36,21159,FIXTURE
31-9091,37,10934,FIXTURE
31-9091,38,816,FIXTURE
31-9091,39,12359,FIXTURE
31-9091,40,4147,FIXTURE
31-9091,41,4438,FIXTURE
31-9091,42,13619,FIXTURE
31-9091,44,1149,FIXTURE
31-9091,45,5361,FIXTURE
31-9091,46,929,FIXTURE
31-9091,47,7239,FIXTURE
31-9091,48,30528,FIXTURE
31-9091,49,3427,FIXTURE
31-9091,50,674,FIXTURE
31-9091,51,9041,FIXTURE
31-9091,53,8071,FIXTURE
31-9091,54,1879,FIXTURE
31-9091,55,6173,FIXTURE
31-9091,56,604,FIXTURE
31-9092,01,11032,FIXTURE
31-9092,02,1610,FIXTURE
31-9092,04,15702,FIXTURE
31-9092,05,6612,FIXTURE
31-9092,06,86814,FIXTURE
31-9092,08,12677,FIXTURE
31-9092,09,7918,FIXTURE
31-9092,10,2174,FIXTURE
31-9092,11,1514,FIXTURE
31-9092,12,47291,FIXTURE
31-9092,13,23520,FIXTURE
31-9092,15,3195,FIXTURE
31-9092,16,4038,FIXTURE
31-9092,17,28132,FIXTURE
31-9092,18,14899,FIXTURE
31-9092,19,7005,FIXTURE
31-9092,20,6451,FIXTURE
31-9092,21,9893,FIXTURE
31-9092,22,10227,FIXTURE
31-9092,23,2991,FIXTURE
31-9092,24,13563,FIXTURE
31-9092,25,15436,FIXTURE
31-9092,26,22127,FIXTURE
31-9092,27,12530,FIXTURE
31-9092,28,6502,FIXTURE
31-9092,29,13514,FIXTURE
31-9092,30,2381,FIXTURE
31-9092,31,4307,FIXTURE
31-9092,32,6817,FIXTURE
31-9092,33,3025,FIXTURE
31-9092,34,20396,FIXTURE
31-9092,35,4649,FIXTURE
31-9092,36,44356,FIXTURE
31-9092,37,22922,FIXTURE
31-9092,38,1711,FIXTURE
31-9092,39,25908,FIXTURE
31-9092,40,8694,FIXTURE
31-9092,41,9304,FIXTURE
31-9092,42,28550,FIXTURE
31-9092,44,2409,FIXTURE
31-9092,45,11238,FIXTURE
31-9092,46,1947,FIXTURE
31-9092,47,15174,FIXTURE
31-9092,48,63994,FIXTURE
31-9092,49,7183,FIXTURE
31-9092,50,1412,FIXTURE
31-9092,51,18952,FIXTURE
31-9092,53,16918,FIXTURE
31-9092,54,3938,FIXTURE
31-9092,55,12941,FIXTURE
31-9092,56,1267,FIXTURE
31-9093,01,927,FIXTURE
31-9093,02,135,FIXTURE
31-9093,04,1320,FIXTURE
31-9093,05,556,FIXTURE
31-9093,06,7297,FIXTURE
31-9093,08,1065,FIXTURE
31-9093,09,665,FIXTURE
31-9093,10,183,FIXTURE
31-9093,11,127,FIXTURE
31-9093,12,3975,FIXTURE
31-9093,13,1977,FIXTURE
31-9093,15,269,FIXTURE
31-9093,16,339,FIXTURE
31-9093,17,2365,FIXTURE
31-9093,18,1252,FIXTURE
31-9093,19,589,FIXTURE
31-9093,20,542,FIXTURE
31-9093,21,832,FIXTURE
31-9093,22,860,FIXTURE
31-9093,23,251,FIXTURE
31-9093,24,1140,FIXTURE
31-9093,25,1297,FIXTURE
31-9093,26,1860,FIXTURE
31-9093,27,1053,FIXTURE
31-9093,28,546,FIXTURE
31-9093,29,1136,FIXTURE
31-9093,30,200,FIXTURE
31-9093,31,362,FIXTURE
31-9093,32,573,FIXTURE
31-9093,33,254,FIXTURE
31-9093,34,1714,FIXTURE
31-9093,35,391,FIXTURE
31-9093,36,3728,FIXTURE
31-9093,37,1927,FIXTURE
31-9093,38,144,FIXTURE
31-9093,39,2178,FIXTURE
31-9093,40,731,FIXTURE
31-9093,41,782,FIXTURE
31-9093,42,2400,FIXTURE
31-9093,44,202,FIXTURE
31-9093,45,945,FIXTURE
31-9093,46,164,FIXTURE
31-9093,47,1275,FIXTURE
31-9093,48,5379,FIXTURE
31-9093,49,604,FIXTURE
31-9093,50,119,FIXTURE
31-9093,51,1593,FIXTURE
31-9093,53,1422,FIXTURE
31-9093,54,331,FIXTURE
31-9093,55,1088,FIXTURE
31-9093,56,106,FIXTURE
31-9094,01,846,FIXTURE
31-9094,02,124,FIXTURE
31-9094,04,1205,FIXTURE
31-9094,05,507,FIXTURE
31-9094,06,6660,FIXTURE
31-9094,08,973,FIXTURE
31-9094,09,607,FIXTURE
31-9094,10,167,FIXTURE
31-9094,11,116,FIXTURE
31-9094,12,3628,FIXTURE
31-9094,13,1804,FIXTURE
31-9094,15,245,FIXTURE
31-9094,16,310,FIXTURE
31-9094,17,2158,FIXTURE
31-9094,18,1143,FIXTURE
31-9094,19,537,FIXTURE
31-9094,20,495,FIXTURE
31-9094,21,759,FIXTURE
31-9094,22,785,FIXTURE
31-9094,23,229,FIXTURE
31-9094,24,1041,FIXTURE
31-9094,25,1184,FIXTURE
31-9094,26,1697,FIXTURE
31-9094,27,961,FIXTURE
31-9094,28,499,FIXTURE
31-9094,29,1037,FIXTURE
31-9094,30,183,FIXTURE
31-9094,31,330,FIXTURE
31-9094,32,523,FIXTURE
31-9094,33,232,FIXTURE
31-9094,34,1565,FIXTURE
31-9094,35,357,FIXTURE
31-9094,36,3403,FIXTURE
31-9094,37,1758,FIXTURE
31-9094,38,131,FIXTURE
31-9094,39,1988,FIXTURE
31-9094,40,667,FIXTURE
31-9094,41,714,FIXTURE
31-9094,42,2190,FIXTURE
31-9094,44,185,FIXTURE
31-9094,45,862,FIXTURE
31-9094,46,149,FIXTURE
31-9094,47,1164,FIXTURE
31-9094,48,4909,FIXTURE
31-9094,49,551,FIXTURE
31-9094,50,108,FIXTURE
31-9094,51,1454,FIXTURE
31-9094,53,1298,FIXTURE
31-9094,54,302,FIXTURE
31-9094,55,993,FIXTURE
31-9094,56,97,FIXTURE
31-9095,01,660,FIXTURE
31-9095,02,96,FIXTURE
31-9095,04,940,FIXTURE
31-9095,05,396,FIXTURE
31-9095,06,5196,FIXTURE
31-9095,08,759,FIXTURE
31-9095,09,474,FIXTURE
31-9095,10,130,FIXTURE
31-9095,11,91,FIXTURE
31-9095,12,2831,FIXTURE
31-9095,13,1408,FIXTURE
31-9095,15,191,FIXTURE
31-9095,16,242,FIXTURE
31-9095,17,1684,FIXTURE
31-9095,18,892,FIXTURE
31-9095,19,419,FIXTURE
31-9095,20,386,FIXTURE
31-9095,21,592,FIXTURE
31-9095,22,612,FIXTURE
31-9095,23,179,FIXTURE
31-9095,24,812,FIXTURE
31-9095,25,924,FIXTURE
31-9095,26,1324,FIXTURE
31-9095,27,750,FIXTURE
31-9095,28,389,FIXTURE
31-9095,29,809,FIXTURE
31-9095,30,142,FIXTURE
31-9095,31,258,FIXTURE
31-9095,32,408,FIXTURE
31-9095,33,181,FIXTURE
31-9095,34,1221,FIXTURE
31-9095,35,278,FIXTURE
31-9095,36,2655,FIXTURE
31-9095,37,1372,FIXTURE
31-9095,38,102,FIXTURE
31-9095,39,1551,FIXTURE
31-9095,40,520,FIXTURE
31-9095,41,557,FIXTURE
31-9095,42,1709,FIXTURE
31-9095,44,144,FIXTURE
31-9095,45,673,FIXTURE
31-9095,46,117,FIXTURE
31-9095,47,908,FIXTURE
31-9095,48,3830,FIXTURE
31-9095,49,430,FIXTURE
31-9095,50,84,FIXTURE
31-9095,51,1134,FIXTURE
31-9095,53,1013,FIXTURE
31-9095,54,236,FIXTURE
31-9095,55,775,FIXTURE
31-9095,56,76,FIXTURE
31-9096,01,1500,FIXTURE
31-9096,02,219,FIXTURE
31-9096,04,2135,FIXTURE
31-9096,05,899,FIXTURE
31-9096,06,11806,FIXTURE
31-9096,08,1724,FIXTURE
31-9096,09,1077,FIXTURE
31-9096,10,296,FIXTURE
31-9096,11,206,FIXTURE
31-9096,12,6431,FIXTURE
31-9096,13,3199,FIXTURE
31-9096,15,434,FIXTURE
31-9096,16,549,FIXTURE
31-9096,17,3826,FIXTURE
31-9096,18,2026,FIXTURE
31-9096,19,953,FIXTURE
31-9096,20,877,FIXTURE
31-9096,21,1345,FIXTURE
31-9096,22,1391,FIXTURE
31-9096,23,407,FIXTURE
31-9096,24,1844,FIXTURE
31-9096,25,2099,FIXTURE
31-9096,26,3009,FIXTURE
31-9096,27,1704,FIXTURE
31-9096,28,884,FIXTURE
31-9096,29,1838,FIXTURE
31-9096,30,324,FIXTURE
31-9096,31,586,FIXTURE
31-9096,32,927,FIXTURE
31-9096,33,411,FIXTURE
31-9096,34,2774,FIXTURE
31-9096,35,632,FIXTURE
31-9096,36,6032,FIXTURE
31-9096,37,3117,FIXTURE
31-9096,38,233,FIXTURE
31-9096,39,3523,FIXTURE
31-9096,40,1182,FIXTURE
31-9096,41,1265,FIXTURE
31-9096,42,3883,FIXTURE
31-9096,44,328,FIXTURE
31-9096,45,1528,FIXTURE
31-9096,46,265,FIXTURE
31-9096,47,2064,FIXTURE
31-9096,48,8703,FIXTURE
31-9096,49,977,FIXTURE
31-9096,50,192,FIXTURE
31-9096,51,2577,FIXTURE
31-9096,53,2301,FIXTURE
31-9096,54,536,FIXTURE
31-9096,55,1760,FIXTURE
31-9096,56,172,FIXTURE
31-9097,01,2012,FIXTURE
31-9097,02,294,FIXTURE
31-9097,04,2864,FIXTURE
31-9097,05,1206,FIXTURE
31-9097,06,15836,FIXTURE
31-9097,08,2312,FIXTURE
31-9097,09,1444,FIXTURE
31-9097,10,396,FIXTURE
31-9097,11,276,FIXTURE
31-9097,12,8626,FIXTURE
31-9097,13,4290,FIXTURE
31-9097,15,583,FIXTURE
31-9097,16,737,FIXTURE
31-9097,17,5132,FIXTURE
31-9097,18,2718,FIXTURE
31-9097,19,1278,FIXTURE
31-9097,20,1177,FIXTURE
31-9097,21,1805,FIXTURE
31-9097,22,1865,FIXTURE
31-9097,23,546,FIXTURE
31-9097,24,2474,FIXTURE
31-9097,25,2816,FIXTURE
31-9097,26,4036,FIXTURE
31-9097,27,2286,FIXTURE
31-9097,28,1186,FIXTURE
31-9097,29,2465,FIXTURE
31-9097,30,434,FIXTURE
31-9097,31,786,FIXTURE
31-9097,32,1243,FIXTURE
31-9097,33,552,FIXTURE
31-9097,34,3720,FIXTURE
31-9097,35,848,FIXTURE
31-9097,36,8091,FIXTURE
31-9097,37,4181,FIXTURE
31-9097,38,312,FIXTURE
31-9097,39,4726,FIXTURE
31-9097,40,1586,FIXTURE
31-9097,41,1697,FIXTURE
31-9097,42,5208,FIXTURE
31-9097,44,440,FIXTURE
31-9097,45,2050,FIXTURE
31-9097,46,355,FIXTURE
31-9097,47,2768,FIXTURE
31-9097,48,11673,FIXTURE
31-9097,49,1310,FIXTURE
31-9097,50,258,FIXTURE
31-9097,51,3457,FIXTURE
31-9097,53,3086,FIXTURE
31-9097,54,718,FIXTURE
31-9097,55,2360,FIXTURE
31-9097,56,231,FIXTURE
31-9099,01,1643,FIXTURE
31-9099,02,240,FIXTURE
31-9099,04,2339,FIXTURE
31-9099,05,985,FIXTURE
31-9099,06,12932,FIXTURE
31-9099,08,1888,FIXTURE
31-9099,09,1179,FIXTURE
31-9099,10,324,FIXTURE
31-9099,11,226,FIXTURE
31-9099,12,7045,FIXTURE
31-9099,13,3504,FIXTURE
31-9099,15,476,FIXTURE
31-9099,16,602,FIXTURE
31-9099,17,4191,FIXTURE
31-9099,18,2219,FIXTURE
31-9099,19,1044,FIXTURE
31-9099,20,961,FIXTURE
31-9099,21,1474,FIXTURE
31-9099,22,1523,FIXTURE
31-9099,23,446,FIXTURE
31-9099,24,2020,FIXTURE
31-9099,25,2299,FIXTURE
31-9099,26,3296,FIXTURE
31-9099,27,1866,FIXTURE
31-9099,28,969,FIXTURE
31-9099,29,2013,FIXTURE
31-9099,30,355,FIXTURE
31-9099,31,642,FIXTURE
31-9099,32,1015,FIXTURE
31-9099,33,451,FIXTURE
31-9099,34,3038,FIXTURE
31-9099,35,693,FIXTURE
31-9099,36,6607,FIXTURE
31-9099,37,3414,FIXTURE
31-9099,38,255,FIXTURE
31-9099,39,3859,FIXTURE
31-9099,40,1295,FIXTURE
31-9099,41,1386,FIXTURE
31-9099,42,4253,FIXTURE
31-9099,44,359,FIXTURE
31-9099,45,1674,FIXTURE
31-9099,46,290,FIXTURE
31-9099,47,2260,FIXTURE
31-9099,48,9533,FIXTURE
31-9099,49,1070,FIXTURE
31-9099,50,210,FIXTURE
31-9099,51,2823,FIXTURE
31-9099,53,2520,FIXTURE
31-9099,54,587,FIXTURE
31-9099,55,1928,FIXTURE
31-9099,56,189,FIXTURE
33-1011,01,826,FIXTURE
33-1011,02,120,FIXTURE
33-1011,04,1175,FIXTURE
33-1011,05,495,FIXTURE
33-1011,06,6498,FIXTURE
33-1011,08,949,FIXTURE
33-1011,09,593,FIXTURE
33-1011,10,163,FIXTURE
33-1011,11,113,FIXTURE
33-1011,12,3540,FIXTURE
33-1011,13,1760,FIXTURE
33-1011,15,239,FIXTURE
33-1011,16,302,FIXTURE
33-1011,17,2106,FIXTURE
33-1011,18,1115,FIXTURE
33-1011,19,524,FIXTURE
33-1011,20,483,FIXTURE
33-1011,21,740,FIXTURE
33-1011,22,765,FIXTURE
33-1011,23,224,FIXTURE
33-1011,24,1015,FIXTURE
33-1011,25,1155,FIXTURE
33-1011,26,1656,FIXTURE
33-1011,27,938,FIXTURE
33-1011,28,487,FIXTURE
33-1011,29,1011,FIXTURE
33-1011,30,178,FIXTURE
33-1011,31,322,FIXTURE
33-1011,32,510,FIXTURE
33-1011,33,226,FIXTURE
33-1011,34,1527,FIXTURE
33-1011,35,348,FIXTURE
33-1011,36,3320,FIXTURE
33-1011,37,1716,FIXTURE
33-1011,38,128,FIXTURE
33-1011,39,1939,FIXTURE
33-1011,40,651,FIXTURE
33-1011,41,696,FIXTURE
33-1011,42,2137,FIXTURE
33-1011,44,180,FIXTURE
33-1011,45,841,FIXTURE
33-1011,46,146,FIXTURE
33-1011,47,1136,FIXTURE
33-1011,48,4790,FIXTURE
33-1011,49,538,FIXTURE
33-1011,50,106,FIXTURE
33-1011,51,1418,FIXTURE
33-1011,53,1266,FIXTURE
33-1011,54,295,FIXTURE
33-1011,55,969,FIXTURE
33-1011,56,95,FIXTURE
33-1012,01,1944,FIXTURE
33-1012,02,284,FIXTURE
33-1012,04,2767,FIXTURE
33-1012,05,1165,FIXTURE
33-1012,06,15296,FIXTURE
33-1012,08,2234,FIXTURE
33-1012,09,1395,FIXTURE
33-1012,10,383,FIXTURE
33-1012,11,267,FIXTURE
33-1012,12,8333,FIXTURE
33-1012,13,4144,FIXTURE
33-1012,15,563,FIXTURE
33-1012,16,711,FIXTURE
33-1012,17,4957,FIXTURE
33-1012,18,2625,FIXTURE
33-1012,19,1234,FIXTURE
33-1012,20,1137,FIXTURE
33-1012,21,1743,FIXTURE
33-1012,22,1802,FIXTURE
33-1012,23,527,FIXTURE
33-1012,24,2390,FIXTURE
33-1012,25,2720,FIXTURE
33-1012,26,3899,FIXTURE
33-1012,27,2208,FIXTURE
33-1012,28,1146,FIXTURE
33-1012,29,2381,FIXTURE
33-1012,30,419,FIXTURE
33-1012,31,759,FIXTURE
33-1012,32,1201,FIXTURE
33-1012,33,533,FIXTURE
33-1012,34,3594,FIXTURE
33-1012,35,819,FIXTURE
33-1012,36,7815,FIXTURE
33-1012,37,4039,FIXTURE
33-1012,38,301,FIXTURE
33-1012,39,4565,FIXTURE
33-1012,40,1532,FIXTURE
33-1012,41,1639,FIXTURE
33-1012,42,5030,FIXTURE
33-1012,44,424,FIXTURE
33-1012,45,1980,FIXTURE
33-1012,46,343,FIXTURE
33-1012,47,2674,FIXTURE
33-1012,48,11276,FIXTURE
33-1012,49,1266,FIXTURE
33-1012,50,249,FIXTURE
33-1012,51,3339,FIXTURE
33-1012,53,2981,FIXTURE
33-1012,54,694,FIXTURE
33-1012,55,2280,FIXTURE
33-1012,56,223,FIXTURE
33-1021,01,1226,FIXTURE
33-1021,02,179,FIXTURE
33-1021,04,1745,FIXTURE
33-1021,05,735,FIXTURE
33-1021,06,9649,FIXTURE
33-1021,08,1409,FIXTURE
33-1021,09,880,FIXTURE
33-1021,10,242,FIXTURE
33-1021,11,168,FIXTURE
33-1021,12,5256,FIXTURE
33-1021,13,2614,FIXTURE
33-1021,15,355,FIXTURE
33-1021,16,449,FIXTURE
33-1021,17,3127,FIXTURE
33-1021,18,1656,FIXTURE
33-1021,19,779,FIXTURE
33-1021,20,717,FIXTURE
33-1021,21,1100,FIXTURE
33-1021,22,1137,FIXTURE
33-1021,23,332,FIXTURE
33-1021,24,1508,FIXTURE
33-1021,25,1716,FIXTURE
33-1021,26,2459,FIXTURE
33-1021,27,1393,FIXTURE
33-1021,28,723,FIXTURE
33-1021,29,1502,FIXTURE
33-1021,30,265,FIXTURE
33-1021,31,479,FIXTURE
33-1021,32,758,FIXTURE
33-1021,33,336,FIXTURE
33-1021,34,2267,FIXTURE
33-1021,35,517,FIXTURE
33-1021,36,4930,FIXTURE
33-1021,37,2548,FIXTURE
33-1021,38,190,FIXTURE
33-1021,39,2880,FIXTURE
33-1021,40,966,FIXTURE
33-1021,41,1034,FIXTURE
33-1021,42,3173,FIXTURE
33-1021,44,268,FIXTURE
33-1021,45,1249,FIXTURE
33-1021,46,216,FIXTURE
33-1021,47,1687,FIXTURE
33-1021,48,7113,FIXTURE
33-1021,49,798,FIXTURE
33-1021,50,157,FIXTURE
33-1021,51,2106,FIXTURE
33-1021,53,1880,FIXTURE
33-1021,54,438,FIXTURE
33-1021,55,1438,FIXTURE
33-1021,56,141,FIXTURE
33-1091,01,841,FIXTURE
33-1091,02,123,FIXTURE
33-1091,04,1196,FIXTURE
33-1091,05,504,FIXTURE
33-1091,06,6615,FIXTURE
33-1091,08,966,FIXTURE
33-1091,09,603,FIXTURE
33-1091,10,166,FIXTURE
33-1091,11,115,FIXTURE
33-1091,12,3603,FIXTURE
33-1091,13,1792,FIXTURE
33-1091,15,243,FIXTURE
33-1091,16,308,FIXTURE
33-1091,17,2144,FIXTURE
33-1091,18,1135,FIXTURE
33-1091,19,534,FIXTURE
33-1091,20,492,FIXTURE
33-1091,21,754,FIXTURE
33-1091,22,779,FIXTURE
33-1091,23,228,FIXTURE
33-1091,24,1033,FIXTURE
33-1091,25,1176,FIXTURE
33-1091,26,1686,FIXTURE
33-1091,27,955,FIXTURE
33-1091,28,495,FIXTURE
33-1091,29,1030,FIXTURE
33-1091,30,181,FIXTURE
33-1091,31,328,FIXTURE
33-1091,32,519,FIXTURE
33-1091,33,230,FIXTURE
33-1091,34,1554,FIXTURE
33-1091,35,354,FIXTURE
33-1091,36,3380,FIXTURE
33-1091,37,1747,FIXTURE
33-1091,38,130,FIXTURE
33-1091,39,1974,FIXTURE
33-1091,40,662,FIXTURE
33-1091,41,709,FIXTURE
33-1091,42,2175,FIXTURE
33-1091,44,184,FIXTURE
33-1091,45,856,FIXTURE
33-1091,46,148,FIXTURE
33-1091,47,1156,FIXTURE
33-1091,48,4876,FIXTURE
33-1091,49,547,FIXTURE
33-1091,50,108,FIXTURE
33-1091,51,1444,FIXTURE
33-1091,53,1289,FIXTURE
33-1091,54,300,FIXTURE
33-1091,55,986,FIXTURE
33-1091,56,97,FIXTURE
33-1099,01,360,FIXTURE
33-1099,02,53,FIXTURE
33-1099,04,513,FIXTURE
33-1099,05,216,FIXTURE
33-1099,06,2837,FIXTURE
33-1099,08,414,FIXTURE
33-1099,09,259,FIXTURE
33-1099,10,71,FIXTURE
33-1099,11,49,FIXTURE
33-1099,12,1545,FIXTURE
33-1099,13,769,FIXTURE
33-1099,15,104,FIXTURE
33-1099,16,132,FIXTURE
33-1099,17,919,FIXTURE
33-1099,18,487,FIXTURE
33-1099,19,229,FIXTURE
33-1099,20,211,FIXTURE
33-1099,21,323,FIXTURE
33-1099,22,334,FIXTURE
33-1099,23,98,FIXTURE
33-1099,24,443,FIXTURE
33-1099,25,504,FIXTURE
33-1099,26,723,FIXTURE
33-1099,27,409,FIXTURE
33-1099,28,212,FIXTURE
33-1099,29,442,FIXTURE
33-1099,30,78,FIXTURE
33-1099,31,141,FIXTURE
33-1099,32,223,FIXTURE
33-1099,33,99,FIXTURE
33-1099,34,666,FIXTURE
33-1099,35,152,FIXTURE
33-1099,36,1449,FIXTURE
33-1099,37,749,FIXTURE
33-1099,38,56,FIXTURE
33-1099,39,847,FIXTURE
33-1099,40,284,FIXTURE
33-1099,41,304,FIXTURE
33-1099,42,933,FIXTURE
33-1099,44,79,FIXTURE
33-1099,45,367,FIXTURE
33-1099,46,64,FIXTURE
33-1099,47,496,FIXTURE
33-1099,48,2091,FIXTURE
33-1099,49,235,FIXTURE
33-1099,50,46,FIXTURE
33-1099,51,619,FIXTURE
33-1099,53,553,FIXTURE
33-1099,54,129,FIXTURE
33-1099,55,423,FIXTURE
33-1099,56,41,FIXTURE
33-2011,01,4810,FIXTURE
33-2011,02,702,FIXTURE
33-2011,04,6846,FIXTURE
33-2011,05,2883,FIXTURE
33-2011,06,37852,FIXTURE
33-2011,08,5527,FIXTURE
33-2011,09,3452,FIXTURE
33-2011,10,948,FIXTURE
33-2011,11,660,FIXTURE
33-2011,12,20619,FIXTURE
33-2011,13,10255,FIXTURE
33-2011,15,1393,FIXTURE
33-2011,16,1761,FIXTURE
33-2011,17,12266,FIXTURE
33-2011,18,6496,FIXTURE
33-2011,19,3054,FIXTURE
33-2011,20,2813,FIXTURE
33-2011,21,4314,FIXTURE
33-2011,22,4459,FIXTURE
33-2011,23,1304,FIXTURE
33-2011,24,5914,FIXTURE
33-2011,25,6730,FIXTURE
33-2011,26,9647,FIXTURE
33-2011,27,5463,FIXTURE
33-2011,28,2835,FIXTURE
33-2011,29,5892,FIXTURE
33-2011,30,1038,FIXTURE
33-2011,31,1878,FIXTURE
33-2011,32,2972,FIXTURE
33-2011,33,1319,FIXTURE
33-2011,34,8893,FIXTURE
33-2011,35,2027,FIXTURE
33-2011,36,19340,FIXTURE
33-2011,37,9994,FIXTURE
33-2011,38,746,FIXTURE
33-2011,39,11296,FIXTURE
33-2011,40,3790,FIXTURE
33-2011,41,4057,FIXTURE
33-2011,42,12448,FIXTURE
33-2011,44,1051,FIXTURE
33-2011,45,4900,FIXTURE
33-2011,46,849,FIXTURE
33-2011,47,6616,FIXTURE
33-2011,48,27902,FIXTURE
33-2011,49,3132,FIXTURE
33-2011,50,616,FIXTURE
33-2011,51,8263,FIXTURE
33-2011,53,7377,FIXTURE
33-2011,54,1717,FIXTURE
33-2011,55,5642,FIXTURE
33-2011,56,552,FIXTURE
33-2021,01,221,FIXTURE
33-2021,02,32,FIXTURE
33-2021,04,315,FIXTURE
33-2021,05,133,FIXTURE
33-2021,06,1742,FIXTURE
33-2021,08,254,FIXTURE
33-2021,09,159,FIXTURE
33-2021,10,44,FIXTURE
33-2021,11,30,FIXTURE
33-2021,12,949,FIXTURE
33-2021,13,472,FIXTURE
33-2021,15,64,FIXTURE
33-2021,16,81,FIXTURE
33-2021,17,564,FIXTURE
33-2021,18,299,FIXTURE
33-2021,19,141,FIXTURE
33-2021,20,129,FIXTURE
33-2021,21,199,FIXTURE
33-2021,22,205,FIXTURE
33-2021,23,60,FIXTURE
33-2021,24,272,FIXTURE
33-2021,25,310,FIXTURE
33-2021,26,444,FIXTURE
33-2021,27,251,FIXTURE
33-2021,28,131,FIXTURE
33-2021,29,271,FIXTURE
33-2021,30,48,FIXTURE
33-2021,31,86,FIXTURE
33-2021,32,137,FIXTURE
33-2021,33,61,FIXTURE
33-2021,34,409,FIXTURE
33-2021,35,93,FIXTURE
33-2021,36,890,FIXTURE
33-2021,37,460,FIXTURE
33-2021,38,34,FIXTURE
33-2021,39,520,FIXTURE
33-2021,40,174,FIXTURE
33-2021,41,187,FIXTURE
33-2021,42,573,FIXTURE
33-2021,44,48,FIXTURE
33-2021,45,226,FIXTURE
33-2021,46,39,FIXTURE
33-2021,47,304,FIXTURE
33-2021,48,1284,FIXTURE
33-2021,49,144,FIXTURE
33-2021,50,28,FIXTURE
33-2021,51,380,FIXTURE
33-2021,53,339,FIXTURE
33-2021,54,79,FIXTURE
33-2021,55,260,FIXTURE
33-2021,56,25,FIXTURE
33-2022,01,42,FIXTURE
33-2022,02,6,FIXTURE
33-2022,04,60,FIXTURE
33-2022,05,25,FIXTURE
33-2022,06,330,FIXTURE
33-2022,08,48,FIXTURE
33-2022,09,30,FIXTURE
33-2022,10,8,FIXTURE
33-2022,11,6,FIXTURE
33-2022,12,180,FIXTURE
33-2022,13,90,FIXTURE
33-2022,15,12,FIXTURE
33-2022,16,15,FIXTURE
33-2022,17,107,FIXTURE
33-2022,18,57,FIXTURE
33-2022,19,27,FIXTURE
33-2022,20,25,FIXTURE
33-2022,21,38,FIXTURE
33-2022,22,39,FIXTURE
33-2022,23,11,FIXTURE
33-2022,24,52,FIXTURE
33-2022,25,59,FIXTURE
33-2022,26,84,FIXTURE
33-2022,27,48,FIXTURE
33-2022,28,25,FIXTURE
33-2022,29,51,FIXTURE
33-2022,30,9,FIXTURE
33-2022,31,16,FIXTURE
33-2022,32,26,FIXTURE
33-2022,33,12,FIXTURE
33-2022,34,78,FIXTURE
33-2022,35,18,FIXTURE
33-2022,36,169,FIXTURE
33-2022,37,87,FIXTURE
33-2022,38,6,FIXTURE
33-2022,39,99,FIXTURE
33-2022,40,33,FIXTURE
33-2022,41,35,FIXTURE
33-2022,42,109,FIXTURE
33-2022,44,9,FIXTURE
33-2022,45,43,FIXTURE
33-2022,46,7,FIXTURE
33-2022,47,58,FIXTURE
33-2022,48,244,FIXTURE
33-2022,49,27,FIXTURE
33-2022,50,5,FIXTURE
33-2022,51,72,FIXTURE
33-2022,53,64,FIXTURE
33-2022,54,15,FIXTURE
